Client;Secteur;Nom client;Bur Faillite;CIDREQ;D.A.D.;DAD 9ans;DBQ2;DBQ 9;Div. inv. Sécurité;DNM;EMPR;GC03;GI58;GP08;GRC;ICJC;INC Compagnie;INM.Adresse;INM.Personne;INM.Téléphone;IPPE;ISCJ;ISGD;rcafed;RPV;SARC-Lieu;SARC-Organis;SARC-personne;SARC-Restreint;SARC-Téléphone;SCRS;service police local;WEB;EQFX
1360;Scolaire;RPA - Résidence Le Château du Bel Age inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1654;Scolaire;RPA - Résidence Le Filon Dort;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1956;Scolaire;RPA - Résidence Le Grand Manoir (2005) inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1753;Scolaire;RPA - Résidence Le Languedoc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1972;Scolaire;RPA - Résidence Le Majeur;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1721;Scolaire;RPA - Résidence Le Panier Fleuri (9300-5971 Québec inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2249;Scolaire;RPA - Residence le Paradise;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1443;Scolaire;RPA - Résidence Le Saint-Guillaume;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1759;Scolaire;RPA - Résidence Le Saint-Jude (9210-9719 Québec Inc);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1599;Scolaire;RPA - Résidence le Temps de Vivre;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1486;Scolaire;RPA - Résidence Le Victoria (Hotel Victoria La Pocatière Inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1831;Scolaire;RPA - Résidence Le vieux presbytère;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1944;Scolaire;RPA - Résidence Le Villageois inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1815;Scolaire;RPA - Résidence L'Eau Vive Inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1524;Scolaire;RPA - Résidence LeCaxton;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1690;Scolaire;RPA - Résidence l'Eden;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1742;Scolaire;RPA - Résidence l'Émeraude ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1666;Scolaire;RPA - Résidence Léonaises;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1808;Scolaire;RPA - Résidence Les Gens Chaleureux;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2026;Scolaire;RPA - Résidence Les Jardins d'autrefois;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1582;Scolaire;RPA - Résidence Les Jardins Marie-Pier Inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1755;Scolaire;RPA - Résidence Les yeux du coeur;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1749;Scolaire;RPA - Résidence l'Estacade (9205-5334 Québec inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1987;Scolaire;RPA - Résidence L'Étoile des Neiges;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1444;Scolaire;RPA - Résidence l'Étoile du Bonheur (6442);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2033;Scolaire;RPA - Résidence L'Héritage;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1528;Scolaire;RPA - Résidence Line Bissonnette;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1562;Scolaire;RPA - Résidence l'Okoise;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2043;Scolaire;RPA - Résidence l'Or de Vivre;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1787;Scolaire;RPA - Résidence L'orchidée;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1514;Scolaire;RPA - Résidence Lorraine Levesque;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2159;Scolaire;RPA - Résidence Lotbinière;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1657;Scolaire;RPA - Résidence Louise Doyon;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1659;Scolaire;RPA - Résidence Luca inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2185;Scolaire;RPA - Résidence Luce Lavigne;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1776;Scolaire;RPA - Résidence Magenta inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1933;Scolaire;RPA - Résidence Manoir Saint-Louis (2865-4085 Québec inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1689;Scolaire;RPA - Résidence Marcelle-Mallet;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1497;Scolaire;RPA - Résidence Marie-Ann;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2214;Scolaire;RPA - Résidence Marie-Antoinette;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2124;Scolaire;RPA - Résidence Marie-Chantal;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1862;Scolaire;RPA - Résidence Marie-Claire;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1965;Scolaire;RPA - Résidence Marie-Clothilde;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1820;Scolaire;RPA - Résidence Marie-Pier Inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1955;Scolaire;RPA - Résidence Mariette Venne et Gaston Larochelle;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1746;Scolaire;RPA - Résidence Marquis;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1814;Scolaire;RPA - Résidence Martine Dupont;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1515;Scolaire;RPA - Résidence Mélissa Carroll Hudon;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1799;Scolaire;RPA - Résidence Mémoire d'Antan;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1491;Scolaire;RPA - Résidence Métabetchouan (9132-4848 Québec Inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2096;Scolaire;RPA - Résidence Mieux-Être;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1847;Scolaire;RPA - Résidence Mon Parent;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1778;Scolaire;RPA - Résidence Monday;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2213;Scolaire;RPA - Résidence Mont Champagnat;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1357;Scolaire;RPA - Résidence Montebello;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2191;Scolaire;RPA - Résidence Nadia Bastien;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1670;Scolaire;RPA - Résidence Napierville;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1579;Scolaire;RPA - Résidence Nathalie Perron;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2010;Scolaire;RPA - Résidence Notre-Dame de la mer;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1473;Scolaire;RPA - Résidence Notre-Dame-de-Fatima inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1585;Scolaire;RPA - Résidence Nouvelle-Acadie de St-Jacques;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1658;Scolaire;RPA - Résidence O. Roy inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1651;Scolaire;RPA - Résidence O.D.D.O.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2109;Scolaire;RPA - Résidence Oasis;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1737;Scolaire;RPA - Résidence Odette;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2028;Scolaire;RPA - Résidence Ormstown inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2303;Scolaire;RPA - Résidence Pacifique;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1954;Scolaire;RPA - Résidence Panoramique 3e Âge;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1957;Scolaire;RPA - Résidence Paquin;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2337;Scolaire;RPA - Résidence Paul VI;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1502;Scolaire;RPA - Résidence Pauline Fortin;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1530;Scolaire;RPA - Résidence Pierrette Ouellet;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1569;Scolaire;RPA - Résidence Place de l'Étoile inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2409;Scolaire;RPA - Résidence Plaisance des îles ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2040;Scolaire;RPA - Résidence Pohénégamook;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2293;Scolaire;RPA - Résidence Portneuvienne;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1567;Scolaire;RPA - Résidence Poudrier;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2253;Scolaire;RPA - Résidence pour personnes âgées Lavoie inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2301;Scolaire;RPA - Résidence pour personnes âgées Zone Confort;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1692;Scolaire;RPA - Résidence Provencher;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2064;Scolaire;RPA - Résidence Quatre Saison (Viconte inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1589;Scolaire;RPA - Résidence Racette;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1581;Scolaire;RPA - Résidence Rayon de Soleil Inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1841;Scolaire;RPA - Résidence Rivièra (9158-2908 Québec inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2117;Scolaire;RPA - Résidence Royale S.E.N.C. ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1418;Scolaire;RPA - Résidence Saint-Anges (9227-3929 Québec inc);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1379;Scolaire;RPA - Résidence Saint-Camille;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1977;Scolaire;RPA - Résidence Saint-Donat;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1542;Scolaire;RPA - Résidence Sainte-Agathe-des-Monts;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1485;Scolaire;RPA - Résidence Sainte-Hélène 2011;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1678;Scolaire;RPA - Résidence Sainte-Marie de Donnacona;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2440;Scolaire;RPA - Résidence Sainte-Marthe de Thetford (2016) Inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1685;Scolaire;RPA - Résidence Sainte-Monique;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1534;Scolaire;RPA - Résidence Saint-Jean;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1792;Scolaire;RPA - Résidence Saint-Jean Baptiste;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1793;Scolaire;RPA - Résidence Saint-Joseph;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1447;Scolaire;RPA - Résidence Saint-Louis;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2278;Scolaire;RPA - Résidence Saint-Marc Mo-Ly;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1818;Scolaire;RPA - Résidence Saint-Michel (2967-0049 Québec Inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2188;Scolaire;RPA - Résidence Saint-Pierre;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1757;Scolaire;RPA - Résidence Saint-Sacrement Alma (9165-6363 Québec Inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1967;Scolaire;RPA - Résidence Sawyerville;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1521;Scolaire;RPA - Résidence Sayabec;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1457;Scolaire;RPA - Résidence Sérénité;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2125;Scolaire;RPA - Résidence Soleil Mario Tremblay;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1874;Scolaire;RPA - Résidence Souvenirs du coeur;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1365;Scolaire;RPA - Résidence St-André;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2034;Scolaire;RPA - Résidence St-Benoît;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2022;Scolaire;RPA - Résidence St-Cuthbert;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
